Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,VAMK,FR,2217,Ponthaux,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.94,2.32,3.50,4.64,5.49,6.59,9.33,11.27,12.85,14.34,16.31,17.93,20.65,22.31,23.16
2016,VAMK,FR,2220,Le Mouret,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.20,3.32,4.41,5.21,6.26,8.86,10.70,12.21,13.61,15.49,17.03,19.61,21.19,22.00
2016,VAMK,FR,2221,Prez-vers-Noréaz,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.46,0.92,2.26,3.41,4.52,5.35,6.42,9.10,10.98,12.53,13.98,15.90,17.48,20.13,21.75,22.58
2016,VAMK,FR,2225,Senèdes,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.93,2.30,3.46,4.60,5.44,6.52,9.24,11.16,12.73,14.20,16.15,17.76,20.45,22.10,22.94
2016,VAMK,FR,2226,Treyvaux,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.48,0.95,2.34,3.53,4.69,5.55,6.66,9.43,11.38,12.99,14.49,16.48,18.12,20.86,22.55,23.41
2016,VAMK,FR,2228,Villars-sur-Glâne,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.26,0.40,0.80,1.97,2.97,3.94,4.66,5.59,7.92,9.56,10.91,12.17,13.84,15.22,17.52,18.94,19.66
2016,VAMK,FR,2230,Villarsel-sur-Marly,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.46,0.93,2.28,3.44,4.57,5.41,6.49,9.19,11.10,12.66,14.12,16.06,17.66,20.34,21.98,22.81
2016,VAMK,FR,2233,Hauterive (FR),0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.43,0.86,2.12,3.20,4.24,5.02,6.02,8.53,10.30,11.76,13.11,14.92,16.40,18.88,20.41,21.18
2016,VAMK,FR,2234,La Brillaz,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.94,2.32,3.50,4.65,5.50,6.60,9.35,11.29,12.88,14.36,16.34,17.96,20.69,22.36,23.21
2016,VAMK,FR,2235,La Sonnaz,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.46,0.91,2.24,3.37,4.48,5.30,6.35,9.00,10.87,12.40,13.83,15.74,17.30,19.92,21.53,22.35
2016,VAMK,FR,2236,Gibloux,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.46,0.92,2.26,3.41,4.52,5.35,6.42,9.10,10.98,12.53,13.98,15.90,17.48,20.13,21.75,22.58
2016,VAMK,FR,2243,Barberêche,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.48,0.95,2.34,3.53,4.69,5.54,6.65,9.42,11.38,12.98,14.48,16.47,18.11,20.85,22.54,23.40
2016,VAMK,FR,2250,Courgevaux,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.44,0.87,2.14,3.23,4.29,5.07,6.09,8.63,10.42,11.89,13.25,15.08,16.58,19.09,20.63,21.42
2016,VAMK,FR,2254,Courtepin,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.46,0.93,2.28,3.44,4.57,5.41,6.49,9.19,11.10,12.66,14.12,16.06,17.66,20.34,21.98,22.81
2016,VAMK,FR,2257,Cressier (FR),0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.27,0.42,0.85,2.08,3.14,4.17,4.93,5.92,8.39,10.13,11.56,12.89,14.66,16.12,18.56,20.06,20.82
2016,VAMK,FR,2258,Fräschels,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.43,0.87,2.13,3.22,4.27,5.05,6.06,8.58,10.36,11.82,13.18,15.00,16.49,18.99,20.52,21.30
2016,VAMK,FR,2259,Galmiz,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.27,0.43,0.85,2.10,3.16,4.20,4.96,5.96,8.44,10.19,11.63,12.97,14.75,16.22,18.68,20.18,20.95
2016,VAMK,FR,2260,Gempenach,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.27,0.41,0.83,2.04,3.08,4.08,4.83,5.79,8.20,9.91,11.30,12.61,14.34,15.77,18.16,19.62,20.37
2016,VAMK,FR,2261,Greng,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.21,0.33,0.66,1.63,2.46,3.26,3.86,4.63,6.56,7.93,9.04,10.09,11.47,12.61,14.53,15.70,16.30
2016,VAMK,FR,2262,Gurmels,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.46,0.92,2.26,3.41,4.52,5.35,6.42,9.10,10.98,12.53,13.98,15.90,17.48,20.13,21.75,22.58
2016,VAMK,FR,2265,Kerzers,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.46,0.91,2.25,3.39,4.50,5.32,6.39,9.05,10.93,12.47,13.90,15.82,17.39,20.02,21.64,22.46
2016,VAMK,FR,2266,Kleinbösingen,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.27,0.41,0.82,2.03,3.06,4.06,4.80,5.76,8.16,9.85,11.24,12.53,14.26,15.68,18.05,19.51,20.25
2016,VAMK,FR,2271,Meyriez,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.24,0.38,0.76,1.87,2.82,3.74,4.42,5.31,7.52,9.08,10.35,11.55,13.14,14.44,16.63,17.97,18.66
2016,VAMK,FR,2272,Misery-Courtion,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.94,2.32,3.50,4.64,5.49,6.59,9.33,11.27,12.85,14.34,16.31,17.93,20.65,22.31,23.16
2016,VAMK,FR,2274,Muntelier,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.25,0.39,0.79,1.93,2.92,3.87,4.58,5.49,7.78,9.40,10.72,11.96,13.61,14.96,17.22,18.61,19.32
2016,VAMK,FR,2275,Murten,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.26,0.40,0.81,1.98,2.99,3.96,4.69,5.63,7.97,9.62,10.98,12.25,13.93,15.32,17.64,19.06,19.79
2016,VAMK,FR,2276,Ried bei Kerzers,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.43,0.86,2.10,3.17,4.21,4.98,5.97,8.46,10.22,11.66,13.00,14.79,16.26,18.73,20.24,21.01
2016,VAMK,FR,2278,Ulmiz,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.44,0.89,2.18,3.30,4.37,5.17,6.21,8.79,10.61,12.11,13.51,15.37,16.89,19.45,21.02,21.82
2016,VAMK,FR,2279,Villarepos,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.94,2.31,3.48,4.62,5.46,6.55,9.28,11.21,12.79,14.26,16.23,17.84,20.54,22.20,23.05
2016,VAMK,FR,2283,Wallenried,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.47,0.95,2.33,3.52,4.66,5.52,6.62,9.38,11.32,12.92,14.41,16.39,18.02,20.75,22.43,23.28
2016,VAMK,FR,2284,Mont-Vully,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.26,0.40,0.80,1.96,2.95,3.92,4.63,5.56,7.88,9.51,10.85,12.10,13.77,15.14,17.43,18.84,19.55
2016,VAMK,FR,2291,Alterswil,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.21,3.34,4.43,5.24,6.29,8.91,10.76,12.27,13.69,15.57,17.12,19.71,21.30,22.12
2016,VAMK,FR,2292,Brünisried,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.32,0.49,0.98,2.41,3.64,4.83,5.71,6.85,9.71,11.72,13.37,14.91,16.97,18.65,21.48,23.21,24.09
2016,VAMK,FR,2293,Düdingen,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.21,3.34,4.43,5.24,6.29,8.91,10.76,12.27,13.69,15.57,17.12,19.71,21.30,22.12
2016,VAMK,FR,2294,Giffers,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.46,0.92,2.27,3.43,4.54,5.38,6.45,9.14,11.03,12.59,14.04,15.97,17.56,20.22,21.85,22.69
2016,VAMK,FR,2295,Bösingen,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.22,3.35,4.44,5.25,6.30,8.93,10.78,12.31,13.72,15.61,17.16,19.76,21.36,22.17
2016,VAMK,FR,2296,Heitenried,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.93,2.30,3.46,4.59,5.43,6.52,9.24,11.15,12.72,14.19,16.15,17.75,20.44,22.09,22.93
2016,VAMK,FR,2298,Oberschrot,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.32,0.50,0.99,2.45,3.69,4.90,5.79,6.95,9.85,11.89,13.56,15.13,17.21,18.92,21.79,23.55,24.44
2016,VAMK,FR,2299,Plaffeien,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.32,0.50,0.99,2.45,3.69,4.90,5.79,6.95,9.85,11.89,13.56,15.13,17.21,18.92,21.79,23.55,24.44
2016,VAMK,FR,2300,Plasselb,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.32,0.49,0.98,2.41,3.64,4.83,5.71,6.85,9.71,11.72,13.37,14.91,16.97,18.65,21.48,23.21,24.09
2016,VAMK,FR,2301,Rechthalten,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.48,0.96,2.35,3.55,4.71,5.57,6.69,9.47,11.44,13.05,14.55,16.56,18.20,20.96,22.65,23.51
2016,VAMK,FR,2302,St. Antoni,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.48,0.95,2.34,3.53,4.69,5.54,6.65,9.42,11.38,12.98,14.48,16.47,18.11,20.85,22.54,23.40
2016,VAMK,FR,2303,St. Silvester,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.32,0.49,0.99,2.42,3.66,4.85,5.74,6.88,9.75,11.78,13.44,14.98,17.05,18.74,21.58,23.32,24.21
2016,VAMK,FR,2304,St. Ursen,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.91,2.23,3.37,4.47,5.28,6.34,8.98,10.85,12.38,13.80,15.70,17.26,19.88,21.48,22.30
2016,VAMK,FR,2305,Schmitten (FR),0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.23,3.36,4.45,5.27,6.32,8.96,10.81,12.34,13.76,15.65,17.21,19.82,21.42,22.23
2016,VAMK,FR,2306,Tafers,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.20,3.32,4.41,5.21,6.26,8.86,10.70,12.21,13.61,15.49,17.03,19.61,21.19,22.00
2016,VAMK,FR,2307,Tentlingen,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.44,0.88,2.16,3.25,4.32,5.11,6.13,8.68,10.48,11.96,13.33,15.17,16.68,19.20,20.76,21.55
2016,VAMK,FR,2308,Ueberstorf,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.95,2.32,3.51,4.65,5.50,6.60,9.35,11.29,12.89,14.37,16.35,17.97,20.70,22.37,23.22
2016,VAMK,FR,2309,Wünnewil-Flamatt,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.94,2.30,3.47,4.61,5.45,6.54,9.27,11.19,12.77,14.24,16.20,17.81,20.51,22.17,23.01
2016,VAMK,FR,2310,Zumholz,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.32,0.50,1.00,2.47,3.73,4.94,5.85,7.02,9.94,12.00,13.69,15.27,17.38,19.10,22.00,23.77,24.68
2016,VAMK,FR,2321,Attalens,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.44,0.88,2.17,3.28,4.35,5.14,6.17,8.74,10.56,12.05,13.43,15.29,16.80,19.35,20.91,21.71
2016,VAMK,FR,2323,Bossonnens,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.48,0.95,2.34,3.53,4.69,5.54,6.65,9.42,11.38,12.98,14.48,16.47,18.11,20.85,22.54,23.40
2016,VAMK,FR,2325,Châtel-Saint-Denis,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.45,0.90,2.21,3.33,4.42,5.23,6.28,8.89,10.73,12.25,13.66,15.54,17.08,19.67,21.26,22.07
2016,VAMK,FR,2328,Granges (Veveyse),0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.28,0.43,0.86,2.11,3.18,4.22,4.99,5.99,8.49,10.25,11.69,13.04,14.83,16.31,18.78,20.30,21.07
2016,VAMK,FR,2333,Remaufens,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.93,2.30,3.46,4.59,5.43,6.52,9.24,11.15,12.72,14.19,16.15,17.75,20.44,22.09,22.93
2016,VAMK,FR,2335,Saint-Martin (FR),0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.93,2.30,3.46,4.59,5.43,6.52,9.24,11.15,12.72,14.19,16.15,17.75,20.44,22.09,22.93
2016,VAMK,FR,2336,Semsales,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.29,0.46,0.91,2.24,3.37,4.48,5.30,6.35,9.00,10.87,12.40,13.83,15.74,17.30,19.92,21.53,22.35
2016,VAMK,FR,2337,Le Flon,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.31,0.48,0.97,2.37,3.58,4.75,5.62,6.75,9.56,11.54,13.16,14.68,16.70,18.36,21.14,22.85,23.72
2016,VAMK,FR,2338,La Verrerie,0.40,0.33,0.29,0.25,0.20,0.17,0.14,0.30,0.47,0.93,2.30,3.46,4.59,5.43,6.52,9.24,11.15,12.72,14.19,16.15,17.75,20.44,22.09,22.93
2016,VAMK,SO,2401,Egerkingen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.87,1.97,2.99,4.79,5.89,6.72,7.45,8.42,10.31,11.83,13.07,14.12,15.72,17.03,18.65,19.63,20.94
2016,VAMK,SO,2402,Härkingen,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.77,1.79,2.75,4.43,5.46,6.23,6.91,7.82,9.57,11.00,12.15,13.13,14.62,15.83,17.35,18.26,19.47
2016,VAMK,SO,2403,Kestenholz,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.99,3.08,5.01,6.19,7.08,7.85,8.89,10.90,12.53,13.84,14.96,16.67,18.05,19.78,20.82,22.21
2016,VAMK,SO,2404,Neuendorf,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.91,2.07,3.15,5.06,6.22,7.10,7.87,8.90,10.89,12.50,13.81,14.92,16.61,17.99,19.71,20.74,22.13
2016,VAMK,SO,2405,Niederbuchsiten,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.88,2.01,3.05,4.89,6.02,6.87,7.61,8.61,10.53,12.09,13.35,14.43,16.07,17.40,19.06,20.06,21.40
2016,VAMK,SO,2406,Oberbuchsiten,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.85,2.00,3.07,4.96,6.12,6.99,7.75,8.77,10.74,12.33,13.63,14.73,16.40,17.76,19.46,20.48,21.85
2016,VAMK,SO,2407,Oensingen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.76,1.84,2.86,4.64,5.73,6.56,7.27,8.24,10.09,11.60,12.82,13.85,15.43,16.71,18.32,19.28,20.57
2016,VAMK,SO,2408,Wolfwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.91,2.08,3.16,5.08,6.25,7.13,7.90,8.93,10.93,12.55,13.86,14.98,16.68,18.06,19.79,20.83,22.22
2016,VAMK,SO,2421,Aedermannsdorf,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.86,2.10,3.26,5.30,6.55,7.49,8.31,9.41,11.53,13.25,14.64,15.82,17.63,19.09,20.92,22.02,23.49
2016,VAMK,SO,2422,Balsthal,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.83,2.04,3.16,5.13,6.34,7.25,8.05,9.11,11.17,12.84,14.18,15.33,17.08,18.50,20.27,21.34,22.76
2016,VAMK,SO,2423,Gänsbrunnen,0.64,0.53,0.46,0.40,0.32,0.27,0.23,1.03,2.29,3.47,5.54,6.81,7.76,8.60,9.72,11.89,13.65,15.07,16.28,18.13,19.63,21.51,22.63,24.14
2016,VAMK,SO,2424,Herbetswil,0.64,0.53,0.46,0.40,0.32,0.27,0.23,1.02,2.27,3.44,5.50,6.76,7.71,8.53,9.65,11.80,13.55,14.96,16.16,17.99,19.48,21.34,22.46,23.96
2016,VAMK,SO,2425,Holderbank (SO),0.48,0.40,0.34,0.30,0.24,0.20,0.17,1.02,2.35,3.59,5.77,7.11,8.12,8.99,10.18,12.46,14.31,15.80,17.07,19.01,20.59,22.56,23.74,25.33
2016,VAMK,SO,2426,Laupersdorf,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.84,2.06,3.20,5.19,6.42,7.34,8.14,9.22,11.30,12.99,14.35,15.52,17.28,18.72,20.52,21.59,23.04
2016,VAMK,SO,2427,Matzendorf,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.96,2.21,3.36,5.40,6.65,7.59,8.41,9.52,11.65,13.38,14.77,15.97,17.78,19.25,21.09,22.20,23.68
2016,VAMK,SO,2428,Mümliswil-Ramiswil,0.64,0.53,0.46,0.40,0.32,0.27,0.23,1.00,2.22,3.35,5.35,6.58,7.50,8.31,9.39,11.49,13.19,14.56,15.73,17.51,18.96,20.77,21.86,23.32
2016,VAMK,SO,2429,Welschenrohr,0.64,0.53,0.46,0.40,0.32,0.27,0.23,1.02,2.27,3.44,5.50,6.76,7.71,8.53,9.65,11.80,13.55,14.96,16.16,17.99,19.48,21.34,22.46,23.96
2016,VAMK,SO,2445,Biezwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.09,3.18,5.10,6.27,7.16,7.93,8.97,10.98,12.61,13.92,15.04,16.75,18.14,19.87,20.91,22.31
2016,VAMK,SO,2455,Lüterkofen-Ichertswil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.88,2.01,3.05,4.89,6.02,6.87,7.61,8.61,10.53,12.09,13.35,14.43,16.07,17.40,19.06,20.06,21.40
2016,VAMK,SO,2456,Lüterswil-Gächliwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.11,4.99,6.15,7.01,7.77,8.79,10.75,12.35,13.64,14.74,16.41,17.77,19.47,20.49,21.85
2016,VAMK,SO,2457,Messen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.83,2.04,3.16,5.13,6.34,7.25,8.05,9.11,11.17,12.84,14.18,15.33,17.08,18.50,20.27,21.34,22.76
2016,VAMK,SO,2461,Schnottwil,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.87,2.06,3.17,5.12,6.32,7.22,8.01,9.06,11.10,12.75,14.08,15.22,16.95,18.36,20.11,21.17,22.58
2016,VAMK,SO,2463,Unterramsern,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.11,4.99,6.15,7.01,7.77,8.79,10.75,12.35,13.64,14.74,16.41,17.77,19.47,20.49,21.85
2016,VAMK,SO,2464,Lüsslingen-Nennigkofen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.11,4.99,6.15,7.01,7.77,8.79,10.75,12.35,13.64,14.74,16.41,17.77,19.47,20.49,21.85
2016,VAMK,SO,2465,Buchegg,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.78,1.92,2.97,4.82,5.96,6.82,7.56,8.57,10.50,12.06,13.33,14.41,16.05,17.38,19.05,20.05,21.39
2016,VAMK,SO,2471,Bättwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.93,2.13,3.24,5.20,6.40,7.30,8.09,9.15,11.20,12.86,14.21,15.35,17.09,18.51,20.28,21.34,22.77
2016,VAMK,SO,2472,Büren (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.84,2.05,3.18,5.17,6.39,7.31,8.11,9.19,11.26,12.94,14.30,15.45,17.22,18.65,20.43,21.51,22.95
2016,VAMK,SO,2473,Dornach,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.73,1.78,2.76,4.48,5.53,6.32,7.02,7.95,9.74,11.19,12.36,13.36,14.88,16.12,17.67,18.59,19.84
2016,VAMK,SO,2474,Gempen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.99,3.08,5.01,6.19,7.08,7.85,8.89,10.90,12.53,13.84,14.96,16.67,18.05,19.78,20.82,22.21
2016,VAMK,SO,2475,Hochwald,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.91,2.06,3.14,5.03,6.20,7.07,7.83,8.86,10.84,12.45,13.75,14.86,16.55,17.92,19.63,20.66,22.04
2016,VAMK,SO,2476,Hofstetten-Flüh,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.97,3.06,4.97,6.14,7.02,7.79,8.82,10.81,12.42,13.73,14.84,16.53,17.90,19.62,20.65,22.03
2016,VAMK,SO,2477,Metzerlen-Mariastein,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.90,2.14,3.29,5.31,6.55,7.48,8.30,9.39,11.50,13.21,14.59,15.77,17.57,19.02,20.85,21.94,23.40
2016,VAMK,SO,2478,Nuglar-St. Pantaleon,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.10,3.20,5.14,6.32,7.22,8.00,9.04,11.07,12.71,14.03,15.17,16.89,18.29,20.04,21.09,22.49
2016,VAMK,SO,2479,Rodersdorf,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.82,2.00,3.10,5.03,6.22,7.11,7.89,8.93,10.95,12.58,13.90,15.02,16.74,18.13,19.86,20.91,22.31
2016,VAMK,SO,2480,Seewen,0.64,0.53,0.46,0.40,0.32,0.27,0.23,1.00,2.21,3.34,5.33,6.56,7.47,8.28,9.36,11.44,13.13,14.50,15.67,17.44,18.89,20.69,21.78,23.23
2016,VAMK,SO,2481,Witterswil,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.85,2.00,3.07,4.96,6.12,6.99,7.75,8.77,10.74,12.33,13.63,14.73,16.40,17.76,19.46,20.48,21.85
2016,VAMK,SO,2491,Hauenstein-Ifenthal,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.85,2.08,3.22,5.23,6.47,7.40,8.21,9.30,11.39,13.09,14.47,15.64,17.42,18.87,20.68,21.76,23.22
2016,VAMK,SO,2492,Kienberg,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.99,2.27,3.46,5.57,6.86,7.83,8.67,9.81,12.01,13.79,15.23,16.46,18.33,19.85,21.75,22.89,24.41
2016,VAMK,SO,2493,Lostorf,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.77,1.89,2.93,4.76,5.89,6.73,7.47,8.46,10.36,11.91,13.16,14.22,15.84,17.16,18.81,19.79,21.12
2016,VAMK,SO,2495,Niedergösgen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.76,1.86,2.88,4.68,5.78,6.61,7.34,8.31,10.18,11.70,12.93,13.98,15.57,16.86,18.48,19.45,20.75
2016,VAMK,SO,2497,Obergösgen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.82,2.00,3.11,5.05,6.24,7.14,7.92,8.97,10.99,12.63,13.96,15.08,16.80,18.20,19.95,20.99,22.40
2016,VAMK,SO,2498,Rohr (SO),0.35,0.29,0.25,0.22,0.18,0.15,0.13,0.88,2.05,3.14,5.07,6.25,7.14,7.91,8.96,10.97,12.60,13.91,15.04,16.74,18.13,19.87,20.91,22.31
2016,VAMK,SO,2499,Stüsslingen,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.91,2.08,3.16,5.08,6.25,7.13,7.90,8.93,10.93,12.55,13.86,14.98,16.68,18.06,19.79,20.83,22.22
2016,VAMK,SO,2500,Trimbach,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.82,2.02,3.13,5.09,6.29,7.20,7.98,9.04,11.08,12.73,14.07,15.21,16.94,18.35,20.11,21.16,22.58
2016,VAMK,SO,2501,Winznau,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.11,3.21,5.16,6.35,7.25,8.03,9.08,11.11,12.76,14.09,15.23,16.96,18.36,20.12,21.17,22.58
2016,VAMK,SO,2502,Wisen (SO),0.64,0.53,0.46,0.40,0.32,0.27,0.23,0.99,2.19,3.30,5.27,6.48,7.39,8.18,9.25,11.31,12.98,14.33,15.48,17.24,18.67,20.45,21.52,22.95
2016,VAMK,SO,2503,Erlinsbach (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.74,1.80,2.78,4.52,5.58,6.38,7.08,8.02,9.83,11.29,12.48,13.48,15.02,16.27,17.83,18.77,20.02
2016,VAMK,SO,2511,Aeschi (SO),0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.78,1.92,2.97,4.82,5.96,6.82,7.56,8.57,10.50,12.06,13.33,14.41,16.05,17.38,19.05,20.05,21.39
2016,VAMK,SO,2513,Biberist,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.82,2.02,3.13,5.09,6.29,7.20,7.98,9.04,11.08,12.73,14.07,15.21,16.94,18.35,20.11,21.16,22.58
2016,VAMK,SO,2514,Bolken,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.90,2.12,3.26,5.27,6.50,7.42,8.23,9.32,11.41,13.11,14.48,15.65,17.43,18.88,20.68,21.77,23.22
2016,VAMK,SO,2516,Deitingen,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.81,1.98,3.07,4.99,6.17,7.05,7.82,8.86,10.86,12.48,13.78,14.90,16.60,17.98,19.70,20.74,22.12
2016,VAMK,SO,2517,Derendingen,0.96,0.80,0.69,0.60,0.48,0.40,0.34,1.10,2.31,3.43,5.42,6.64,7.55,8.35,9.43,11.52,13.21,14.58,15.75,17.53,18.98,20.78,21.87,23.32
2016,VAMK,SO,2518,Etziken,0.16,0.13,0.11,0.10,0.08,0.07,0.06,0.83,2.04,3.16,5.13,6.34,7.25,8.05,9.11,11.17,12.84,14.18,15.33,17.08,18.50,20.27,21.34,22.76
2016,VAMK,SO,2519,Gerlafingen,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.88,2.09,3.21,5.19,6.40,7.31,8.10,9.17,11.23,12.90,14.25,15.40,17.15,18.58,20.36,21.42,22.86
2016,VAMK,SO,2520,Halten,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.90,2.05,3.13,5.01,6.17,7.04,7.80,8.83,10.80,12.40,13.69,14.80,16.48,17.84,19.55,20.57,21.94
2016,VAMK,SO,2523,Horriwil,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.09,3.19,5.12,6.30,7.19,7.96,9.01,11.02,12.66,13.98,15.10,16.82,18.21,19.96,21.00,22.40
2016,VAMK,SO,2524,Hüniken,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.82,1.92,2.95,4.76,5.86,6.70,7.43,8.40,10.29,11.82,13.06,14.11,15.71,17.02,18.65,19.63,20.94
2016,VAMK,SO,2525,Kriegstetten,0.48,0.40,0.34,0.30,0.24,0.20,0.17,0.92,2.09,3.18,5.10,6.27,7.16,7.93,8.97,10.98,12.61,13.92,15.04,16.75,18.14,19.87,20.91,22.31
2016,VAMK,SO,2526,Lohn-Ammannsegg,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.79,1.84,2.82,4.55,5.61,6.41,7.10,8.04,9.84,11.30,12.49,13.49,15.03,16.28,17.83,18.77,20.02
